source,target,value
Data Missing,Reactivity,24
Data Missing,Reactivity,24
Data Missing,Reactivity,24
Feature Limitation,Reactivity,29
Feature Limitation,Reactivity,24
Feature Limitation,Reactivity,26
Feature Limitation,Reactivity,32
Dataset Size,Reactivity,29
Dataset Size,Reactivity,27
Dataset Size,Reactivity,27
Dataset Size,Reactivity,22
Dataset Size,Reactivity,24
Data Heterogeneity,Reactivity,24
Data Heterogeneity,Reactivity,24
Data Heterogeneity,Reactivity,24
Data Missing,Toxicity,13
Data Missing,Toxicity,13
Data Missing,Toxicity,13
Feature Limitation,Toxicity,15
Feature Limitation,Toxicity,12
Feature Limitation,Toxicity,11
Feature Limitation,Toxicity,15
Dataset Size,Toxicity,19
Dataset Size,Toxicity,14
Dataset Size,Toxicity,15
Dataset Size,Toxicity,18
Dataset Size,Toxicity,17
Data Heterogeneity,Toxicity,13
Data Heterogeneity,Toxicity,15
Data Heterogeneity,Toxicity,13
Data Missing,Flammability,3
Data Missing,Flammability,3
Data Missing,Flammability,3
Feature Limitation,Flammability,3
Feature Limitation,Flammability,3
Feature Limitation,Flammability,3
Feature Limitation,Flammability,3
Dataset Size,Flammability,3
Dataset Size,Flammability,3
Dataset Size,Flammability,3
Dataset Size,Flammability,3
Dataset Size,Flammability,3
Data Heterogeneity,Flammability,3
Data Heterogeneity,Flammability,3
Data Heterogeneity,Flammability,3
Data Missing,WR,15
Data Missing,WR,16
Data Missing,WR,15
Feature Limitation,WR,15
Feature Limitation,WR,14
Feature Limitation,WR,14
Feature Limitation,WR,14
Dataset Size,WR,16
Dataset Size,WR,15
Dataset Size,WR,16
Dataset Size,WR,15
Dataset Size,WR,15
Data Heterogeneity,WR,15
Data Heterogeneity,WR,15
Data Heterogeneity,WR,15
Reactivity,Overestimations,10
Reactivity,Underestimations,14
Reactivity,Overestimations,10
Reactivity,Underestimations,14
Reactivity,Overestimations,10
Reactivity,Underestimations,14
Reactivity,Overestimations,9
Reactivity,Underestimations,20
Reactivity,Overestimations,9
Reactivity,Underestimations,15
Reactivity,Overestimations,10
Reactivity,Underestimations,16
Reactivity,Overestimations,13
Reactivity,Underestimations,19
Reactivity,Overestimations,11
Reactivity,Underestimations,18
Reactivity,Overestimations,10
Reactivity,Underestimations,17
Reactivity,Overestimations,9
Reactivity,Underestimations,18
Reactivity,Overestimations,8
Reactivity,Underestimations,14
Reactivity,Overestimations,7
Reactivity,Underestimations,17
Reactivity,Overestimations,10
Reactivity,Underestimations,14
Reactivity,Overestimations,10
Reactivity,Underestimations,14
Reactivity,Overestimations,10
Reactivity,Underestimations,14
Toxicity,Overestimations,10
Toxicity,Underestimations,3
Toxicity,Overestimations,10
Toxicity,Underestimations,3
Toxicity,Overestimations,10
Toxicity,Underestimations,3
Toxicity,Overestimations,10
Toxicity,Underestimations,5
Toxicity,Overestimations,9
Toxicity,Underestimations,3
Toxicity,Overestimations,8
Toxicity,Underestimations,3
Toxicity,Overestimations,9
Toxicity,Underestimations,6
Toxicity,Overestimations,8
Toxicity,Underestimations,11
Toxicity,Overestimations,11
Toxicity,Underestimations,3
Toxicity,Overestimations,10
Toxicity,Underestimations,5
Toxicity,Overestimations,12
Toxicity,Underestimations,6
Toxicity,Overestimations,10
Toxicity,Underestimations,7
Toxicity,Overestimations,10
Toxicity,Underestimations,3
Toxicity,Overestimations,10
Toxicity,Underestimations,5
Toxicity,Overestimations,10
Toxicity,Underestimations,3
Flammability,Overestimations,3
Flammability,Underestimations,0
Flammability,Overestimations,3
Flammability,Underestimations,0
Flammability,Overestimations,3
Flammability,Underestimations,0
Flammability,Overestimations,3
Flammability,Underestimations,0
Flammability,Overestimations,3
Flammability,Underestimations,0
Flammability,Overestimations,3
Flammability,Underestimations,0
Flammability,Overestimations,3
Flammability,Underestimations,0
Flammability,Overestimations,3
Flammability,Underestimations,0
Flammability,Overestimations,3
Flammability,Underestimations,0
Flammability,Overestimations,3
Flammability,Underestimations,0
Flammability,Overestimations,3
Flammability,Underestimations,0
Flammability,Overestimations,3
Flammability,Underestimations,0
Flammability,Overestimations,3
Flammability,Underestimations,0
Flammability,Overestimations,3
Flammability,Underestimations,0
Flammability,Overestimations,3
Flammability,Underestimations,0
WR,Overestimations,0
WR,Underestimations,15
WR,Overestimations,1
WR,Underestimations,15
WR,Overestimations,0
WR,Underestimations,15
WR,Overestimations,0
WR,Underestimations,15
WR,Overestimations,0
WR,Underestimations,14
WR,Overestimations,0
WR,Underestimations,14
WR,Overestimations,0
WR,Underestimations,14
WR,Overestimations,2
WR,Underestimations,14
WR,Overestimations,1
WR,Underestimations,14
WR,Overestimations,1
WR,Underestimations,15
WR,Overestimations,0
WR,Underestimations,15
WR,Overestimations,0
WR,Underestimations,15
WR,Overestimations,0
WR,Underestimations,15
WR,Overestimations,0
WR,Underestimations,15
WR,Overestimations,0
WR,Underestimations,15
